Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
L08069_at	   390	   338	   580	  2148	   294	   907	   357	   795	   655	   200	  1272	   959	   724	   995	  1042	  1372	   980	   806	  3414	   448	  1361	   544	  1347	  1794	   756	   931	   307	   654	  3039	   438	   410	  1408	  1972	   347	  -237	  1392	   189	  2016	   279	   239	   518	  1620	  1601	   527	  1857	  1723	   511	   476	   168	     4	   338	   589	   732	   497	   247	   722	  1037	   394	   650	   238	  2234	   370	   478	   655	   614	   169	   160	   218	  1020	   155	   775	   -81
L08096_s_at	   -74	     8	   204	   -26	   -37	   172	    71	   410	   -12	    -4	   485	    67	   -49	  -221	   228	  -153	   141	     6	   -11	   614	   499	    70	    51	   455	   262	   -86	  1594	  -102	   -24	   -13	    22	   159	    18	   300	   -23	     7	   605	   153	    69	   314	   -53	  -218	   543	   -53	   309	   170	  -352	   227	    18	    86	    53	    81	   -45	   217	   -16	   592	  -109	   108	    33	   -86	    71	    24	  -113	  -301	    14	    68	   -37	  -130	   -86	   185	   340	     8
L08177_at	   -61	   -92	   -45	    18	  -193	  -192	   -49	   -68	  -111	  -181	   -96	   -57	   -37	   -98	   -25	     6	   -12	   -23	   -80	   -44	  -110	   -97	   -46	    11	   -81	    45	    45	    -2	   -42	  -104	  -141	     9	   -42	   -52	   -12	   -88	   -82	    30	   -54	   -30	   -22	     8	    55	   -82	   120	    15	   -58	   -23	    10	   -34	   439	    93	   -71	   -86	   -14	   165	   202	   -37	    62	    77	   174	   129	    94	   510	   -56	   -29	   -49	    33	   -97	   -23	   337	  -113
L08187_at	   671	   663	   723	   947	   729	  1325	   821	   576	   981	   585	   939	   582	   743	   545	   618	   507	   425	   531	   692	   573	   984	   655	   539	   608	   755	   846	  2272	   567	   938	   550	   685	   741	   756	   626	  1201	   823	  1473	   625	   506	   636	   577	   576	   759	  1082	   665	   839	  1003	   850	   824	   341	  1150	   597	   399	   751	   687	  1138	   482	  1080	   896	   306	  1063	   949	  1105	  1557	   710	   206	   893	   428	   940	   551	   824	  1233
L08246_at	  1288	   733	   742	  2972	   596	   485	   375	  3570	   783	   128	  1018	   961	  1726	   612	   554	  3889	  1524	  1092	  1415	  2111	   543	  2095	  1405	  1718	   623	  1016	  1198	  1010	  1969	  1377	   791	   868	   635	   827	   190	   740	   521	  2453	   319	   167	   424	  4178	  2570	   961	  3808	  1976	   404	  2996	  3702	  1066	  4766	  7003	  1141	  3127	   853	  6159	  5503	  2083	  6718	  1766	  4915	  2056	  4136	  4126	  1150	   455	  1533	   494	  5487	  2787	  3392	  3074
L08424_at	   -39	   -67	   -49	    23	    11	  -150	  -140	    12	   -87	   -42	   -74	   176	   -77	    57	   -47	   -23	    23	   -58	  -126	   -68	   -18	   -60	   -11	   -54	   -75	  -107	   -32	   485	   -10	    74	   -48	   -90	   -97	   -39	   -81	   -82	  -139	   -41	     2	    23	    73	     4	   -95	   -63	   -20	   -65	  -110	  -109	   -28	  -121	   -81	    46	    21	   -47	  -163	    11	  -117	   -14	   -72	  -109	  -103	    22	   -47	   -40	   -23	   -15	   -77	    98	    10	    27	    13	    -5
L08666_at	  1111	  1909	  1177	  1564	  1046	  1617	   821	   716	  2160	   961	  1185	   829	  2404	   773	   871	   629	   554	   920	  1519	   406	   987	  1136	  1076	  1199	   825	  1013	   992	   658	  2061	  1597	  1084	  1639	  1029	  1177	   594	  1488	   752	  1626	   808	   574	   381	  2796	  3124	  1549	  1347	  1126	  1031	  2312	  1454	   577	  2855	  1029	  1443	  1693	  1654	  2492	  1327	  2249	  1604	  1010	  2711	  1517	   780	  2522	  1219	   847	   939	   983	  1441	   722	  1315	   688
L08835_rna2_s_at	   846	  1200	   721	   521	  1081	  1242	  1171	   576	  1424	   745	   922	   438	   562	   319	   729	   586	   547	   485	   817	   805	  1240	   475	   672	   341	  1074	  1392	   600	   548	   911	   578	   844	   540	   965	   715	  1212	   982	  1537	   512	   461	   633	  9837	   332	   538	  1194	   607	   805	  1454	   842	   724	   507	  1118	   850	   328	  1108	   781	  1133	   270	   750	   953	   277	   712	   749	   925	   804	   642	   552	   686	   204	   743	   743	   609	  1328
L08895_at	   -49	   -33	    -9	     0	  -121	   -79	   -55	   239	  -135	  2018	   613	   807	   504	   648	  1512	   934	   983	   531	  3113	   207	  3822	   145	  1558	  2562	  1148	  1265	  1077	   921	   482	    33	   588	  3189	   712	  1357	   -14	  2717	   589	  2023	   272	   509	   162	   727	  1679	  1021	   481	   427	   529	    50	    22	   100	   -38	   -11	    28	    83	   113	   -29	    -8	   -42	     0	    25	     1	    39	  1170	   132	   364	   -29	   -24	    55	   -10	   398	   570	   197
L08904_at	    70	   419	   227	   598	   112	   200	   225	   110	   592	   300	   168	   183	   172	   425	   283	   100	   223	   319	   493	    47	   241	   136	   357	   269	   231	  1108	   223	   110	   656	   713	   187	   227	   256	   172	   291	   629	   549	   206	    99	   180	   106	   257	   234	   201	   105	   203	   299	   454	   305	   453	   486	    88	    80	   307	   120	   403	   264	   425	   246	   262	   477	   439	   641	   450	   165	    72	   476	   141	   -30	   298	   526	   363
L09190_rna1_at	    68	   134	   149	    97	   104	   253	    85	   122	   162	   194	   166	    68	    99	   108	    38	   121	    46	    88	   120	    91	   149	    81	   136	    70	   201	    83	   249	    45	    92	   139	   133	    90	    73	   102	   231	   153	   239	   120	   119	   144	   147	    85	   157	   142	    78	    78	   206	    78	   185	    90	   137	    66	    60	   150	   127	   166	   130	   196	   178	    38	   147	   143	   197	   271	   364	    82	   448	    58	   205	   122	    40	   347
L09209_s_at	   260	   210	   513	   540	   311	   236	   368	  1616	   310	   360	     7	   565	   911	   216	   289	  1110	   291	   605	   920	   210	  1284	   146	   825	   440	    94	  3755	   173	   265	   897	   347	   258	   593	   104	   741	   -15	   786	   -62	   968	   646	   417	   338	  1053	   799	   344	   187	   435	  -196	  3223	  1518	  3016	  3162	  1717	  1095	  1192	  1243	  5814	  2930	  1060	  1355	  2219	  4607	  1017	  2212	  4198	  5704	  2458	  1724	  2496	  1705	  3785	  6008	  1819
L09229_s_at	   706	   416	   542	   549	   414	   853	   369	   247	   877	  1037	   434	   308	   551	   240	    56	   244	   203	   -79	   475	   199	   879	   456	   427	   303	   421	  2097	   754	   412	   705	    84	   647	  1464	   452	   426	   835	   802	  1010	   500	   431	   983	   236	  1043	   401	  1428	   372	   498	  1083	  1791	  1524	   630	  1650	   942	   182	  1078	   675	  7891	  4259	  1333	   832	   574	  3292	   855	   495	  6723	   664	   611	   874	   444	   377	   926	   952	  1962
L09230_s_at	  -178	  -126	  -130	   -64	  -315	  -354	  -252	    13	  -332	  -335	  -190	   -39	    89	  -132	   -35	   -99	    15	   149	     6	   -95	  -192	  -202	   -98	   -83	   -47	  -509	  -124	     7	     1	   -24	  -142	   -93	   -43	   -43	  -503	  -202	  -482	   -69	     0	    56	  -142	  -191	   113	  -173	  -116	   -85	  -194	    61	   -72	    22	    21	  -162	    15	   -83	  -125	   291	   314	  -237	   -64	  -123	    30	  -107	   -24	   473	  -148	  -165	   170	   -65	  -262	   340	  -155	  -184
L09235_at	    99	   131	   229	   133	    77	   254	   188	   126	   237	    49	   190	   195	    89	   180	    13	   -71	   121	   226	   185	    88	   130	    97	   141	    84	   109	    72	   179	    94	   196	    76	   126	   162	   169	   130	   206	   266	   200	   178	   114	   172	    50	   135	   233	    62	    57	   142	   236	   207	   207	    24	   309	    67	   134	   176	   165	   298	   436	   484	   172	   122	   275	   295	   274	   140	   282	   149	    83	    36	   149	   164	   227	   306
L09260_at	   536	   717	   542	   760	   454	   685	   704	   498	   939	   486	   350	   799	   438	   665	   867	   710	   713	   491	  1031	   628	   626	   556	   470	   870	   415	   763	   248	   440	  1492	  1086	   439	   772	   642	   668	   646	   482	   853	   400	   601	   450	   719	  1302	   946	   475	   510	   451	   164	   374	   356	   596	   680	   421	   973	   326	   348	   425	   553	   326	   400	   504	   844	   608	   561	   473	   768	   345	   374	   421	   400	   539	   575	   439
L09604_at	  2409	  3922	  2150	  2283	  1048	  1821	  1216	  2956	  4977	  2094	   519	  2236	  2704	  1360	   389	  3667	  2053	  2343	  4695	  1927	  1525	  7639	  5105	  1678	  1800	  2558	   751	   841	  1491	   544	  1378	  2861	  9016	  1985	  1201	  2829	  2696	  1448	  2084	  1452	  5348	  6383	  6589	  1779	  1329	  2060	  1334	  6027	  5849	  6103	  4377	  3794	   995	  2286	  2188	  8017	  4441	  1768	  4319	  4859	  6117	  6363	  2743	  4230	  3024	  2028	  3118	   591	  2154	  4184	  4867	  3226
L09708_at	   177	    81	   116	   235	    96	   238	   -33	    43	   169	   446	    19	    95	   228	    72	   -41	    13	    36	    46	    95	   143	    53	   109	   215	   137	   198	   512	   117	   103	   429	   287	     1	   141	   170	   124	   122	   123	   494	    55	    57	   368	   205	   123	   215	    84	    43	   145	   173	   153	   223	   981	   186	   200	    56	   667	   305	   735	   295	   175	   213	   195	   662	    58	   116	   177	    59	   267	   293	   269	   283	   727	   573	   333
L09717_at	    38	    65	     0	   100	    68	    -5	   -19	   117	    88	    -7	    43	    23	     1	   -28	   -11	    -9	    24	    54	   141	    -1	    -2	    63	   104	    50	    65	   336	    87	    -1	   104	   117	   -14	    25	    35	   -14	   131	   -27	    -4	    51	   -19	   118	    43	   142	    88	   -21	    65	   166	   116	   129	   187	   229	   371	   116	    36	   348	    62	   360	   211	   139	   114	   141	   466	   164	   131	    66	   277	   159	   126	   218	   151	   217	   256	    54
L10284_at	  3033	  3391	  2494	  1631	  1791	  2878	  1566	  1680	  5840	  2336	  1728	  1956	  2621	  1576	  1550	  1958	  1494	  3107	  3417	  1534	  1859	  1258	  3137	  2837	  2615	  6160	  1922	  3469	  6803	  5085	  1552	  2623	  2408	  2228	  2491	  2792	  2844	  3380	  1715	  2152	  1179	  3965	  3358	  2175	  1302	  2095	  2115	  2908	  2355	  1495	  2292	  1872	  2292	  2741	  2219	  3815	  2933	  1652	  2574	  2365	  3978	  3352	  3366	  2364	  3611	  2018	  2111	  3356	  1634	  2511	  2993	  1640
L10333_s_at	   109	   158	   159	   110	   159	   228	   165	   136	   333	   134	   277	   118	   132	   199	   182	   206	    12	   -23	   133	    44	   192	   126	   123	   161	   170	   440	   115	   163	   150	    61	   196	   104	   248	   101	   100	   181	   327	    97	   159	   239	   157	    41	   115	   210	    69	    27	   287	   142	   144	    89	   209	   130	    99	   137	   141	    47	   131	   188	   133	    77	   210	   160	   181	   303	   155	    35	   429	    96	   175	    13	   635	   206
L10338_s_at	   367	   454	   649	   484	   552	   899	   554	   640	   678	  1225	   704	   322	   254	   358	   429	   760	   662	   838	   905	   434	   715	   662	   827	   478	   731	   822	   331	   565	   456	   434	   810	   675	   794	   612	   671	   883	  1081	   460	  1477	   818	   632	   785	   571	   742	   531	   478	   919	   627	   549	   423	   594	   695	   158	   783	   786	   527	   454	   627	   648	   277	   546	   427	   628	   786	  1245	   450	   905	   559	  1341	   542	  1383	  1065
L10343_at	   181	   136	    39	    60	    98	   157	    58	   164	    74	   206	   113	    78	    16	    72	    37	   131	    20	     4	   109	   -26	    92	   -50	   136	   190	   287	   255	   176	    32	   154	    58	   -53	   395	     4	   246	    -7	    70	   233	   179	   197	   301	    78	   178	   191	    95	   163	   251	   -85	   -23	   114	   132	   -43	   126	   -41	   207	   117	    86	   123	     9	    18	   115	   219	   115	    88	    90	   157	    -9	   238	    49	   205	   150	   138	   656
L10373_at	  1712	   718	  1949	  1258	   269	  2098	  1655	   478	  2951	   282	   569	    14	   702	   718	  1105	   154	   142	   489	  1084	   157	   536	   229	  1452	    24	   302	    10	  -110	   992	  -212	    13	   183	    64	   434	   635	   352	   254	   105	   127	  -167	   195	   373	  1290	     7	   295	   146	   494	   245	   142	   148	    90	     5	   234	    49	   100	   137	    40	    63	   127	   -62	    -7	   288	   180	   211	  -259	   593	    -3	   -30	   217	   110	    53	   312	   284
L10378_at	   413	   724	   594	   472	   132	   970	   480	   258	  1071	   191	   902	   768	   829	   466	   661	   634	   495	   426	   712	   547	   954	   422	   695	   670	   478	   318	   433	   886	   704	   149	   759	   762	   951	   391	   949	   805	   512	   805	   644	   679	   299	  1100	  1062	   784	   517	   591	   874	   636	   514	   377	   885	   391	   315	   637	   524	   626	   464	   866	   489	   410	  1080	   508	   618	   451	   980	   562	  1072	   452	   550	   544	   775	   479
L10386_at	   229	  -371	   -91	  -286	   385	   213	   135	  -123	   302	  -250	   265	    40	 -1014	 -1028	   361	   -65	    -1	  -321	   -96	  -143	   469	    73	   216	     7	   373	  -126	   116	     1	  -330	  -186	   -91	    60	   -52	  -100	   -54	   343	   270	    -3	   267	   319	  -330	  -721	  -216	   131	   -81	  -123	  -527	   210	  -225	   277	  -429	   107	  -163	   413	  -403	   434	 -1123	 -1847	   360	  -420	  -784	   289	  -110	  -753	   400	    -3	  -998	  -336	   -17	   243	  -244	   487
L10405_at	    67	    63	   -18	   -19	    66	   111	    49	   237	     6	   367	    31	    95	    22	   146	    91	     2	   -34	    52	    54	    37	   -13	    37	    70	    53	   -44	   120	   141	    -4	   136	    37	    30	    50	    64	    18	   223	    89	   279	    61	    34	    41	   165	    68	    19	   181	    99	    49	   202	   103	    74	   146	    31	   126	    67	   -54	   281	    74	    47	    99	    12	    83	    58	   -24	    70	    95	    79	    -1	   247	    69	    -2	   180	   221	   444
L10413_at	   410	   787	  2035	   917	   381	   859	   645	   594	  1958	  1220	   610	  1571	   683	   971	   999	   964	   766	  1088	  2427	   710	  1922	   229	  2080	  2127	  1278	  3520	   635	   764	  3718	  2347	   591	  2198	   660	   937	   790	  1691	   955	  2150	   836	   860	   770	  2709	  2164	  1599	   727	   677	   746	   764	   539	  1412	   718	   478	   602	   768	   507	   692	   405	   480	   452	   494	   937	   472	   777	   710	  1078	   721	   525	   631	   491	  1403	  2731	  1314
L10615_s_at	  1125	  1356	  1026	   887	  1352	  1936	  1372	   852	  1443	  1355	   289	   624	   941	  -930	  1094	   832	   766	   905	   888	   566	  2033	   918	   958	   977	  1417	  1983	   995	  1067	  1339	   502	   920	  1183	   982	  1008	  2096	  1850	  2554	  1009	  1190	  1537	   513	   752	  1066	  1814	  1082	   971	  1418	  1768	  1430	   692	  2281	  1029	   402	  1915	  1575	  2062	  1522	  1329	  1697	   747	  1622	  1710	  1937	  1260	  1420	   847	  1984	    20	  1363	  1739	  1898	  2954
L10717_at	    22	    97	   187	   303	   121	   143	   145	   490	   143	    87	    19	    86	    77	    26	    53	    26	     5	    -6	    63	    20	   108	     2	    23	    66	    30	   117	    22	    51	    14	    73	     9	    52	    36	    30	    15	    22	    89	    44	    37	    10	    10	    40	   453	    36	   283	   233	   172	    10	    82	   -36	   113	    29	    43	    82	    86	    -3	    74	    20	    86	    54	    60	    53	   109	    84	    57	    33	    46	   -23	    45	     9	    77	   140
L10838_at	  2207	  2022	  1823	  2393	  1972	  4962	  2937	  1475	  4845	   717	  3287	  1836	  2752	  1718	  2226	  2151	  3358	  1357	  3511	  2241	  2794	  2096	  1862	  3866	  1953	  2225	  1283	  1498	  4164	   570	  2079	  2411	  1871	   911	  1383	  2308	  2166	  3514	  1026	  1333	  1372	  2558	  4008	  2742	  1604	  1622	  2548	  1367	  1770	   170	  1651	  1081	  1925	   970	   810	  1903	  1982	  2107	  2914	  1735	  1548	  2775	  2168	  2736	  1586	   959	   757	   766	  1166	   790	  1244	   932
L10910_at	   380	  1078	   716	   841	   406	   581	   172	  1049	   327	   576	   427	   516	  1089	   288	   259	   270	   163	   853	  1166	   235	   423	   248	   754	   677	   896	   445	    89	   701	  3845	  1055	   714	  1473	   219	   415	   198	   471	   336	   799	   157	   182	   406	  1716	   985	   584	   798	  1437	   404	   335	   623	   145	  1484	   304	   567	   517	   221	   687	   530	   819	  1001	   214	   401	   202	   535	   615	   288	   106	   145	   190	   739	   384	   344	  2201
L11066_at	  1795	  3021	  2195	  1584	   955	  1349	   711	  1573	  2812	  1004	   569	  1055	  1641	   564	   825	  1115	   830	  1649	  2351	   904	  1208	   514	  1962	  1702	  1960	  2825	   916	  3134	  4246	  1861	   906	  1396	  1183	  1456	  1638	   741	  1427	  2024	  1195	   515	   406	  2930	  2087	  1238	   742	  1683	   853	  1299	  1132	  2088	  2135	  1566	  1599	  1336	  1055	  1705	  1147	  1787	  3663	  1570	  1779	  1004	   589	  2408	  1850	   632	   429	  1421	   949	  1033	  2185	   962
L11239_at	  -152	   -47	   -58	   120	  -110	  -281	    -7	    81	  -162	  -140	    72	  -136	   324	   495	   -44	    -1	    -1	   262	   385	   252	   -81	    34	   -80	    33	   -52	   -68	   -64	   255	   135	    56	   -26	   -94	   227	   -78	   140	   -22	  -212	    67	   -72	   -82	   -45	   -13	   172	  -110	  -157	   -55	   127	  -189	    44	   -67	   205	     0	    78	   -54	     7	  -135	   564	   608	    22	   137	    86	   -40	    82	   473	  -300	   -45	  -117	    57	   177	    97	  -185	  -225
L11284_at	   292	   749	   425	   416	   125	   505	   385	   575	   691	   339	   137	   372	   193	   382	   201	   215	   270	   584	   730	   173	   675	   169	   576	   526	   451	   907	   394	   413	   828	   346	   204	   641	   208	   202	   204	   465	   195	   747	   416	   373	   360	   839	   340	   515	   383	   679	   118	   412	   146	   596	   451	   288	   195	   165	   120	   747	   350	   372	   590	   362	   491	   201	   555	   656	   774	   172	    55	   361	   344	   674	  1168	   349
L11285_at	  1234	  1463	  1160	   891	  1054	  1248	  1449	   915	  1910	   705	   989	  1015	   876	  1007	  1111	   459	   850	   876	  1248	  1318	   859	   206	   531	   743	  1327	   789	  1467	  1186	  2175	   617	    92	   735	   564	   987	   239	   985	   947	   956	  1345	  1145	   732	   988	   570	   878	   917	   838	   358	  1212	  1174	  1529	  1475	   366	   867	   936	  1012	  1294	  1713	  1235	   686	   929	  1237	  1357	  1949	   287	   978	   752	  1264	   829	   765	  1570	  1079	  1759
L11329_at	    -7	  -501	  -879	  1280	 -1242	 -1998	  -558	   534	   491	  -825	 -1530	  -608	   102	  -158	  -554	    60	    57	    21	  -792	   623	  -359	  -392	  -603	  -503	   -99	  -523	  -294	   474	   -61	   -33	 -1268	  -343	    30	  -396	  -132	 -1786	  -482	    38	  -476	  -896	   -99	  -224	   624	 -1179	  -278	   -38	 -1521	  -842	   223	    58	 -1283	   885	   173	 -1533	  -771	   178	   -42	 -1507	  3984	  -420	  -779	  -405	   236	  -247	 -1022	  -656	  -429	 -1000	 -1413	  -150	   147	 -1865
L11369_at	   236	   -67	  -141	   161	  -170	  -114	    80	    53	  -282	  -335	     0	   208	  -370	   271	    66	  -100	   270	   102	  -294	   306	    96	   123	   229	    13	   214	   -16	    76	    77	   187	   -24	    85	    50	   120	   101	   295	   -38	   -19	   150	    97	   272	   287	   -34	    47	    53	  -237	    78	  -685	  -123	  -124	    12	  -303	   177	   -17	   115	  -257	   309	    77	    81	  -108	    34	    -6	  -177	   302	  -375	   724	   426	   105	   261	   309	   312	   231	   376
L11370_at	  1193	  1139	   414	  1266	  1155	  1716	   990	   568	   948	  1926	  1344	   690	  1046	   661	   885	  1032	   457	   924	  1112	  1041	  1325	  1161	  1003	   626	  1241	  1836	   935	  1019	  1411	   572	  1248	  1120	   966	  1235	  1854	  1052	  3042	   847	   951	  1241	   782	  1032	   839	  1345	   712	   907	  2034	   356	   868	   642	  1767	  1384	   478	  1379	  1363	  1128	   505	  1485	  1033	   294	  1397	   863	  1848	  2100	   852	   713	   794	   753	  1651	  1415	  1818	  3055
L11372_at	    43	   -42	    65	   -46	   -43	   -49	  -122	    57	   101	   163	  -123	    61	    62	   218	    20	    12	   -24	   -46	    94	  -116	   -82	   -21	     1	   -21	   -19	   205	   -40	   132	   -36	    66	   -44	   -30	   -32	  -100	    84	   -62	    -2	    -2	    12	    77	   134	    33	    17	   188	     7	    15	   290	   146	    22	    24	   143	   195	  -110	   118	    69	   -58	   -65	   184	   149	    51	    99	   111	    44	    21	    96	   -41	   129	   -71	    34	   115	   270	   360
L11373_at	   559	   750	   750	   722	   936	  1150	   946	   733	   960	   566	  1515	  1681	   832	   817	   963	  1568	   867	  1286	  2291	   733	  1418	   763	  1629	  2131	  1337	  1512	   752	   929	  1694	   669	  1050	  3558	  1114	  1179	  1028	  1935	  2074	  2410	  2728	  1434	   803	  2643	  1350	  3078	   910	   905	  1820	  1321	   788	   492	  1234	   967	   484	  1046	   610	  1195	  1339	  1391	  1271	   775	   956	   763	   874	  1863	   952	   528	  1764	   805	  1166	   750	  1518	  1434
L11566_at	1.314e+04	1.474e+04	1.493e+04	1.508e+04	1.324e+04	1.184e+04	1.101e+04	  9118	1.564e+04	1.231e+04	1.021e+04	1.62e+04	  8948	1.002e+04	1.461e+04	1.799e+04	1.294e+04	  8834	1.326e+04	1.28e+04	1.211e+04	1.409e+04	  9225	1.544e+04	1.528e+04	1.04e+04	1.439e+04	1.069e+04	1.455e+04	  3739	1.513e+04	1.458e+04	1.681e+04	1.581e+04	1.128e+04	1.497e+04	1.058e+04	1.705e+04	1.263e+04	1.144e+04	  7724	1.227e+04	1.463e+04	  9281	1.433e+04	1.217e+04	1.556e+04	1.525e+04	1.022e+04	1.692e+04	1.297e+04	1.55e+04	1.222e+04	1.174e+04	  6963	1.065e+04	1.427e+04	1.64e+04	1.471e+04	1.412e+04	1.087e+04	1.465e+04	1.362e+04	1.252e+04	1.332e+04	  9585	  6926	  9332	  8168	  9429	1.168e+04	  4925
L11669_at	   -26	   372	   699	   995	   -41	  -203	   -17	  1249	   515	   248	   287	   912	  1032	   725	   200	   931	   420	   374	   785	   210	   723	   878	   798	  1179	   172	  1313	   552	   410	  2225	  1121	   976	  1002	   830	   868	  -187	   704	   106	  1142	   456	   -84	   587	  1554	  1655	   566	   668	  1675	   506	  1814	  1615	  1362	  2522	   870	   354	  2951	  1288	  3128	   735	  1091	  1111	  1132	  2378	  1357	  1171	  1122	  1674	  2272	   324	  2296	  2834	  1204	  1067	  2583
L11672_at	  6125	  6089	  5791	  6711	  5526	1.014e+04	  5711	  3933	  6743	1.043e+04	  6105	  2633	  3585	  7396	  2518	  2054	  4050	  4513	  7262	  3830	  8409	  3503	  6150	  5106	  5962	1.063e+04	  3049	  5056	1.063e+04	  7314	  4586	  8166	  4571	  8838	  4770	  6873	  6132	  4278	  2097	  6908	  3080	  2061	  2300	  5368	  5011	  5108	  9592	  4375	  2526	  3918	  4974	  4052	  4461	  9891	  6182	  4373	  3865	  4794	  3737	  1676	  4225	  3576	  6023	  6253	  3057	  2447	  2608	  5097	  3365	  8171	  5618	1.234e+04
L11672_r_at	  1287	  3894	  3367	  3888	  2735	  3584	  1954	  1602	  3421	  3113	  2824	  1230	  2530	  2124	  1374	  1105	  1510	  2280	  3479	  1339	  5056	   747	  3844	  2333	  2999	  3260	   591	  1836	  6103	  5118	  1540	  3159	  1514	  3629	  1743	  2355	  1675	  1252	   449	  1205	   696	  1336	   955	  1557	  1730	  3730	  5202	   951	   587	   245	  1633	   682	   441	  2473	  2229	   721	   685	  1322	   794	   663	  1051	   873	  2653	  2892	   834	   546	   256	   834	  1072	   822	   883	  2708
L11701_s_at	   111	   156	   158	    72	   248	   109	    92	    -9	   -11	   178	   166	   122	    66	    86	   -71	    -9	    51	   355	   212	   108	   187	    15	   197	    15	    59	   471	   117	    40	   112	   103	   -34	   236	   240	   135	   -70	    -9	   407	   123	   147	   110	   185	    32	   165	   193	    92	   277	   215	    48	    92	    -5	   378	   -55	     0	   232	   276	    22	    65	   184	   138	    -9	   198	   107	   126	    51	   -17	   149	   272	    66	   199	   303	   398	   590
L11702_at	    68	   183	   245	    41	    96	   354	   305	    94	   220	   188	   241	    21	    77	    93	    62	    91	    77	    25	   252	    37	   143	   103	     7	    -5	    33	   417	    74	    81	   -40	    74	   145	   236	   178	    12	   298	    41	    59	   204	    87	   337	   116	   202	    90	   221	    65	    45	   358	   177	   152	    75	   295	   298	   123	   265	   -48	   204	    36	   216	   236	    45	   100	   213	   304	   231	   208	   106	   111	     9	   119	   240	   232	   447
L11708_at	   120	   149	   171	   251	   138	   222	    10	   -54	   227	   161	   357	   109	   -74	    69	     7	    89	    25	    52	   154	   103	   137	    17	   158	    97	   177	   113	   172	   -25	   233	   117	    26	   171	   120	   140	   469	   268	   377	   120	    72	   -10	    53	   235	    50	   327	    19	   167	   206	   133	   211	    81	   264	   170	    63	   178	   199	   251	    91	    58	   257	    89	    94	    30	    25	   284	   205	   206	   179	   222	   123	    97	   195	   319
L12060_s_at	   242	    41	   136	    78	   146	    27	    49	    83	  -131	   276	   224	     6	    45	  -165	   -14	   -37	   116	    96	   152	    61	   119	    89	   144	    39	   126	   188	   174	   -12	   114	    64	    92	    72	   146	   135	   265	  -138	   448	    56	   129	   105	    33	     8	   208	   174	   165	   129	  -188	   161	    32	   -81	   471	    55	     0	   161	    48	   208	    17	   312	   212	    10	   155	    71	   132	   202	   283	    74	   312	    47	   290	   150	   245	   628
L12168_at	  1333	  1654	  3849	  3509	  1210	  3291	  1735	  1910	  3956	  2103	  1571	  2185	  1379	  1285	  1814	  1591	  1389	  1987	  2435	  1568	  3477	  2118	  2376	  4086	  2711	  4752	  2528	  1972	  3900	  1821	  1951	  3094	  2127	  1891	  2746	  5036	  3558	  3863	  1655	  1704	  1601	  3132	  2568	  3810	  1666	  2428	  2045	  3748	  2377	  3700	  2354	  2521	  1171	  2788	  1853	  4202	  1511	  1652	  2007	  2533	  3791	  5285	  3828	  2248	  4050	  1702	  2809	  1833	  2405	  4033	  4917	  2849
L12392_at	   671	   809	   809	   732	   889	  1150	   640	   794	   999	   825	  1313	   494	   924	   675	   701	   765	   763	   834	  1087	   542	  1413	   587	   934	   883	   933	   416	  1347	   845	  1064	   683	  1174	   922	  1039	   938	  1267	  1409	  1539	   952	   738	  1032	   579	   827	  1176	  1371	   904	   971	  1025	  1213	  1397	   783	  1589	   951	   428	  1049	  1033	  1671	  1673	  1431	  1278	   843	  1314	  1339	  1283	  1958	  1092	   664	  1041	   455	  1166	  1406	  1526	  1718
L12535_at	   160	   264	   354	   373	   134	   612	   145	   182	   571	   442	    86	   131	   352	   187	    97	   238	   140	   296	   433	   184	   305	   146	   320	   186	   278	   461	   144	   184	   658	   301	   115	   323	   157	   115	   186	   326	   371	   403	   119	    54	     5	   438	   544	   290	   117	   250	   263	   143	   187	   344	   177	   220	   291	   291	   228	   469	   407	   440	   293	   202	   381	   391	   327	   333	   310	   143	   389	   122	   231	   296	   422	   216
