Probe	GSE7863_Biomat_1___MyoblastCellLineStablyTransfectedwithGalgt2rep1	GSE7863_Biomat_10___GastrocnemiusMuscleGalgt2Transgenicrep1	GSE7863_Biomat_11___GastrocnemiusMuscleGalgt2Transgenicmdxrep2	GSE7863_Biomat_12___GastrocnemiusMuscleGalgt2Transgenicmdxrep1	GSE7863_Biomat_13___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep2	GSE7863_Biomat_14___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep1	GSE7863_Biomat_15___MyoblastCellLineStablyTransfectedwithGalgt2Differentiatedrep1	GSE7863_Biomat_16___GastrocnemiusMuscleGalgt2Transgenicrep2	GSE7863_Biomat_2___GastrocnemiusMuscleWTrep2	GSE7863_Biomat_3___GastrocnemiusMusclemdxrep1	GSE7863_Biomat_4___GastrocnemiusMuscleWTrep1	GSE7863_Biomat_5___GastrocnemiusMusclemdxPBS.Treatedrep1	GSE7863_Biomat_6___GastrocnemiusMusclemdxPBS.Treatedrep2	GSE7863_Biomat_7___GastrocnemiusMusclemdxrep2	GSE7863_Biomat_8___MyoblastCellLinerep1	GSE7863_Biomat_9___MyoblastCellLineDifferentiatedrep1
1416225_at	7.14	9.32	9.22	9.16	8.09	8.90	5.47	8.75	9.11	9.51	9.04	8.70	8.49	9.61	4.51	5.15
1416226_at	9.69	8.31	8.85	8.46	8.49	8.50	9.15	9.33	9.15	10.60	8.09	8.41	9.01	9.22	9.34	10.19
1416227_at	7.80	6.58	6.79	6.56	5.69	6.47	7.67	6.36	6.47	7.05	6.45	5.83	6.28	7.08	8.08	8.04
1416228_at	6.84	6.78	7.03	6.63	5.90	5.97	6.79	8.14	7.86	7.84	6.76	6.04	5.80	7.11	7.02	6.48
1456718_at	3.51	6.99	6.34	6.88	3.84	4.05	3.54	6.13	6.75	5.09	8.05	4.12	3.98	5.67	3.61	3.39
1456719_at	3.29	2.74	2.77	2.71	2.36	2.60	2.95	2.82	2.76	2.68	2.83	2.65	2.93	2.70	3.18	3.22
1456720_at	3.83	4.61	4.54	5.25	4.64	4.68	3.87	4.98	4.17	6.29	5.28	5.24	5.40	6.10	3.60	4.04
1456721_at	8.42	6.49	5.95	6.56	4.99	4.93	8.62	6.44	6.36	6.68	6.96	5.42	5.26	6.94	7.60	9.17
1456722_at	6.75	6.85	7.38	7.15	5.38	5.34	7.95	6.46	7.19	6.47	7.00	5.50	5.31	6.67	7.63	8.19
1456723_at	5.82	4.66	4.55	5.08	3.15	3.12	5.53	4.48	4.86	5.00	4.73	3.70	3.18	4.86	5.56	5.44
1456724_x_at	4.70	4.82	4.87	4.77	2.89	2.85	4.39	4.41	4.18	4.09	4.47	3.01	3.23	5.15	4.56	4.29
1456725_x_at	3.29	3.52	3.40	3.74	2.74	3.06	3.27	3.47	3.70	3.40	3.06	2.99	2.76	4.10	3.35	3.31
1456726_x_at	11.90	11.65	11.50	11.60	10.19	10.48	11.95	11.09	11.03	11.28	11.62	10.22	10.33	11.99	11.77	11.56
1456727_a_at	9.88	9.20	9.55	9.41	8.20	8.39	9.50	9.07	9.33	9.55	9.74	8.04	8.41	10.07	9.53	9.55
1456728_x_at	10.53	9.70	10.03	9.77	7.58	7.97	10.13	8.98	9.25	9.24	9.42	7.23	7.62	10.36	10.32	10.26
1456729_x_at	6.98	7.66	7.63	7.67	4.36	4.93	6.62	6.60	6.91	6.78	7.05	4.20	3.96	8.21	6.87	6.82
1456730_x_at	9.45	8.20	9.00	8.47	6.03	6.36	8.99	8.18	7.82	8.10	8.04	6.19	6.30	8.34	9.43	9.29
1456731_x_at	8.27	8.54	8.78	8.48	6.94	6.93	7.87	8.02	8.46	7.97	8.55	7.66	7.11	6.70	8.35	8.23
1456732_at	2.89	2.48	2.68	2.57	2.39	2.40	3.17	2.46	2.53	2.71	2.57	2.57	2.80	2.68	3.22	3.15
1456733_x_at	12.03	10.69	11.00	10.92	9.52	9.34	11.31	11.11	10.51	11.56	10.16	8.61	9.25	11.23	11.48	11.83
1456734_at	4.26	4.19	4.10	4.19	3.67	3.74	4.14	3.76	3.88	4.23	3.99	3.74	3.91	4.40	4.53	4.84
1456735_x_at	9.78	7.45	8.43	7.26	5.60	5.50	9.34	7.69	7.26	7.90	6.69	4.61	5.70	7.53	9.68	10.25
1456736_x_at	12.68	12.72	12.79	12.74	11.68	11.48	12.67	12.48	12.54	12.38	12.78	11.81	11.66	12.68	12.72	12.63
1456737_x_at	6.38	5.67	6.08	5.77	5.09	5.22	5.96	5.11	5.03	5.12	5.57	4.75	4.94	6.18	5.92	6.13
1456738_s_at	8.98	7.72	8.03	7.78	5.23	5.93	8.99	7.01	6.34	6.95	7.01	5.18	5.41	7.97	8.96	8.30
1456739_x_at	11.02	10.22	10.37	10.35	7.50	8.04	10.02	9.24	8.23	9.04	8.66	7.24	7.60	9.77	10.16	10.98
1456740_x_at	7.85	8.01	8.15	8.34	5.82	5.65	7.46	8.04	7.62	7.90	7.72	5.50	5.44	8.36	7.62	7.07
1456741_s_at	3.68	8.01	7.45	7.88	7.52	7.09	4.26	7.93	8.78	7.49	8.39	8.11	6.24	6.46	4.41	4.81
1456742_x_at	2.81	2.75	2.81	2.44	2.69	2.81	3.22	2.79	2.69	2.44	2.62	2.67	3.17	2.82	3.05	3.14
1456743_x_at	12.56	12.46	12.84	12.63	11.34	11.17	12.35	12.61	12.49	12.41	12.42	11.46	11.14	12.50	12.51	12.54
1456744_x_at	3.29	3.22	3.07	3.34	3.08	3.18	3.64	3.16	3.17	2.92	3.42	2.94	3.03	3.82	3.62	3.52
1456745_x_at	10.80	10.27	10.17	10.11	8.22	8.33	10.42	9.52	8.97	9.59	9.66	7.92	8.23	10.74	10.44	10.68
1456746_a_at	9.89	9.62	9.70	10.09	9.04	8.80	10.26	9.47	9.88	9.74	10.27	8.78	8.65	10.30	9.91	9.36
1456747_x_at	6.37	5.57	6.44	6.59	3.85	3.70	5.88	9.34	7.12	6.38	6.75	3.71	3.52	6.35	5.41	5.32
1456748_a_at	7.05	5.37	5.81	4.86	5.05	4.43	5.85	4.36	4.59	5.38	5.38	4.43	4.04	6.29	5.45	8.05
1456749_at	4.81	3.93	4.29	4.25	3.34	3.00	4.41	4.44	4.52	4.14	4.66	3.15	3.38	4.49	4.20	4.54
1456750_at	4.72	5.52	5.44	4.85	5.05	5.48	5.59	5.03	5.79	4.44	5.85	5.28	5.31	4.41	5.21	5.26
1456751_x_at	2.39	2.28	2.76	2.16	2.29	2.37	2.99	2.42	2.34	2.14	2.55	2.86	2.55	2.62	2.79	2.73
1456752_at	7.07	6.49	6.86	6.11	5.80	5.48	7.62	6.37	6.46	5.75	5.74	5.66	5.65	6.12	7.87	7.71
1456753_at	10.40	11.04	10.66	10.93	11.18	11.28	10.50	10.80	11.49	11.14	11.66	10.88	11.15	11.65	10.35	10.23
1456754_at	10.64	9.20	8.87	9.29	8.56	8.29	10.86	9.67	9.60	9.37	9.58	7.99	8.35	9.52	10.75	10.58
1456755_at	7.49	9.88	10.60	9.71	8.98	8.94	8.17	10.86	11.44	11.16	10.80	7.47	8.36	10.62	8.56	6.67
1456756_at	9.36	8.04	8.03	7.95	6.23	6.58	8.61	7.88	9.61	8.31	8.15	5.87	6.41	7.70	8.83	9.74
1456757_at	4.71	3.93	4.06	3.91	3.52	3.35	4.13	4.28	4.13	4.00	4.20	3.62	3.18	4.34	4.24	4.08
1456758_at	6.71	7.35	7.38	7.53	6.07	5.94	7.65	7.13	7.01	5.81	7.14	6.57	6.63	5.68	7.67	7.30
1456759_at	5.21	5.05	4.93	5.01	2.66	3.00	4.96	4.75	4.88	4.85	5.19	4.63	2.80	4.92	4.95	5.93
